3.1,1: Meneer,2: Kuisters,3: van,4: de,5: viswinkel,6: waar,7: ik,8: af,9: en,10: toe,11: vrijdagsmiddags,12: na,13: school,14: gesneden,15: zalm,16: voor,17: mijn,18: moeder,19: moest,20: halen,21: was,22: een,23: lange,24: schonkige,25: man,26: wiens,27: gezicht,28: hoofdzakelijk,29: uit,30: plooien,31: bestond.,32: Zijn,33: hoofd,34: met,35: de,36: steile,37: rossige,38: kuif,39: hing,40: wat,41: naar,42: voren,43: tussen,44: zijn,45: opgetrokken,46: schouders.,47: Hij,48: sneed,49: de,50: zalm,51: met,52: een,53: smal,54: in,55: het,56: midden,57: uitgesleten,58: mes,59: nam,60: de,61: plakjes,62: tussen,63: duim,64: en,65: wijsvinger,66: en,67: legde,68: ze,69: behoedzaam,70: op,71: elkaar.,72: Zijn,73: handen,74: waren,75: paarsachtig,76: rood,77: en,78: er,79: kleefden,80: schubben,81: aan.,82: Iedere,83: keer,84: vroeg,85: hij,86: me,87: of,88: ik,89: met,90: Tonia,91: wilde,92: spelen.,93: Ik,94: zei,95: dan,96: dat,97: ik,98: niet,99: kon,100: omdat,101: ze,102: thuis,103: op,104: de,105: zalm,106: zaten,107: te,108: wachten.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,1: Maar,2: op,3: een,4: dag,5: kon,6: ik,7: er,8: niet,9: onderuit.,10: Het,11: was,12: druk,13: in,14: de,15: winkel.,16: Zodra,17: meneer,18: Kuisters,19: me,20: binnen,21: zag,22: komen,23: duwde,24: hij,25: de,26: schuifdeur,27: tussen,28: winkel,29: en,30: huiskamer,31: een,32: eindje,33: open,34: en,35: zei,36: dat,37: ik,38: maar,39: door,40: moest,41: lopen,42: want,43: het,44: zou,45: nog,46: wel,47: even,48: duren.,49: 'Tonia,50: is,51: thuis'.,52: Hij,53: gaf,54: me,55: een,56: zetje,57: tegen,58: mijn,59: schouder,60: en,61: deed,62: de,63: deur,64: achter,65: me,66: dicht.,67: De,68: kamer,69: was,70: donker,71: en,72: klein.,73: Tonia,74: zat,75: aan,76: tafel,77: naar,78: haar,79: handen,80: te,81: kijken,82: die,83: voor,84: haar,85: op,86: het,87: pluche,88: tafelkleed,89: lagen;,90: een,91: bleek,92: kind,93: met,94: lichte,95: waterige,96: ogen,97: en,98: vlasachtig,99: haar.,100: Ze,101: zat,102: bij,103: me,104: in,105: de,106: klas,107: en,108: omdat,109: iedereen,110: vond,111: dat,112: ze,113: niet,114: alleen,115: op,116: een,117: vis,118: leek,119: maar,120: ook,121: naar,122: vis,123: stonk,124: wilde,125: niemand,126: met,127: haar,128: spelen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,1: 'Wat,2: kom,3: je,4: doen?',5: vroeg,6: ze.,7: Ze,8: legde,9: haar,10: handen,11: in,12: haar,13: schoot,14: en,15: keek,16: me,17: wantrouwig,18: aan.,19: Haar,20: mond,21: hing,22: half,23: open,24: haar,25: witte,26: gezicht,27: glom,28: alsof,29: het,30: met,31: vet,32: was,33: ingesmeerd.,34: 'Ik,35: moet,36: hier,37: even,38: wachten,39: van,40: je,41: vader.',42: De,43: meubels,44: in,45: het,46: vertrek,47: stonden,48: zo,49: dicht,50: op,51: elkaar,52: dat,53: je,54: nauwelijks,55: kon,56: lopen,57: zonder,58: iets,59: te,60: raken.,61: Ik,62: schoof,63: de,64: stoel,65: waarop,66: ik,67: met,68: mijn,69: onderarmen,70: leunde,71: zo,72: ver,73: mogelijk,74: onder,75: tafel,76: maar,77: wanneer,78: ik,79: achteruit,80: ging,81: voelde,82: ik,83: de,84: sleutel,85: van,86: de,87: buffetla,88: in,89: mijn,90: rug,91: steken.,92: De,93: ruimte,94: werd,95: nog,96: meer,97: verkleind,98: door,99: een,100: enorme,101: lamp,102: met,103: franje,104: die,105: als,106: een,107: parasol,108: boven,109: onze,110: hoofden,111: hing.,112: Op,113: de,114: schoorsteen,115: stond,116: een,117: zwartmetalen,118: pendule,119: bekroond,120: met,121: een,122: naakt,123: mannetje.,124: Hij,125: hield,126: een,127: soort,128: knots,129: in,130: zijn,131: ene,132: hand,133: en,134: wees,135: met,136: de,137: andere,138: omlaag,139: naar,140: de,141: wijzerplaat.,142: Het,143: uurwerk,144: tikte,145: hard.,146: En,147: wij,148: zeiden,149: geen,150: woord,151: tegen,152: elkaar.,153: Na,154: een,155: minuut,156: of,157: twintig,158: kwam,159: haar,160: vader,161: binnen.,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.1,1: 'Ziezo,2: zei,3: hij.,4: Hij,5: sloot,6: de,7: deur,8: met,9: een,10: haak,11: af,12: en,13: verwisselde,14: zijn,15: witte,16: jas,17: voor,18: een,19: bruin,20: colbert,21: dat,22: op,23: een,24: knaapje,25: in,26: de,27: kast,28: hing.,29: 'Nu,30: kunnen,31: we,32: rustig,33: onze,34: gang,35: gaan.',36: Hij,37: schoof,38: een,39: paar,40: stoelen,41: opzij,42: de,43: enige,44: manier,45: om,46: bij,47: een,48: laag,49: tafeltje,50: te,51: komen,52: in,53: een,54: hoek,55: van,56: de,57: kamer.,58: Op,59: het,60: tafeltje,61: stond,62: een,63: toestel,64: met,65: een,66: frontplaat,67: van,68: zwart,69: eboniet.,70: Er,71: staken,72: spoelen,73: uit,74: en,75: de,76: twee,77: knoppen,78: eronder,79: hadden,80: een,81: witte,82: schaalverdeling.,83: Meneer,84: Kuisters,85: drukte,86: een,87: hefboom,88: aan,89: de,90: zijkant,91: van,92: het,93: apparaat,94: omlaag,95: draaide,96: aan,97: de,98: knoppen,99: zette,100: de,101: spoelen,102: in,103: een,104: bepaalde,105: stand,106: en,107: vroeg,108: aan,109: zijn,110: dochter,111: of,112: er,113: een,114: nieuwe,115: stop,116: in,117: de,118: schakelkast,119: zat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1,1: Ze,2: knikte.,3: 'Mooi',4: zei,5: hij,6: 'dan,7: kunnen,8: we,9: beginnen.',10: Hij,11: keek,12: op,13: zijn,14: horloge.,15: ',16: 't,17: Is,18: net,19: de,20: goeie,21: tijd.,22: Kom,23: maar,24: eens,25: hier.',26: Hij,27: wenkte,28: me,29: trok,30: een,31: stoel,32: dichter,33: bij,34: het,35: tafeltje,36: en,37: beduidde,38: me,39: dat,40: ik,41: daarop,42: moest,43: gaan,44: zitten.,45: 'Je,46: hoofd,47: wat,48: naar,49: voren.',50: Hij,51: stond,52: achter,53: me,54: en,55: gaf,56: me,57: een,58: lichte,59: duw,60: tegen,61: mijn,62: kruin,63: zijn,64: handen,65: gingen,66: door,67: mijn,68: haar.,69: Er,70: kroop,71: een,72: rilling,73: over,74: mijn,75: rug,76: die,77: ik,78: voelde,79: tot,80: aan,81: mijn,82: billen.,83: Ik,84: rook,85: een,86: scherpe,87: vislucht,88: die,89: me,90: misselijk,91: maakte.,92: De,93: man,94: deed,95: een,96: dubbele,97: metalen,98: band,99: over,100: mijn,101: hoofd,102: en,103: drukte,104: twee,105: zwarte,106: schijven,107: met,108: gaatjes,109: erin,110: op,111: mijn,112: oren.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.1,1: 'Nu,2: goed,3: luisteren,4: riep,5: hij,6: 'nu,7: komt,8: het.',9: Hij,10: boog,11: zich,12: voorover,13: zodat,14: zijn,15: groot,16: uitgezakt,17: gezicht,18: vlak,19: voor,20: het,21: mijne,22: hing.,23: Ik,24: zag,25: de,26: rode,27: adertjes,28: in,29: zijn,30: vochtige,31: ogen,32: en,33: hoe,34: zijn,35: pupillen,36: heen,37: en,38: weer,39: schoten,40: —,41: hij,42: wilde,43: zien,44: wat,45: ik,46: hoorde.,47: In,48: mijn,49: oren,50: begon,51: een,52: geweldig,53: lawaai,54: kraken,55: piepen,56: een,57: scheurend,58: gegil,59: lange,60: fluittonen,61: die,62: plotseling,63: overgingen,64: in,65: razend,66: geloei,67: dat,68: door,69: mijn,70: hele,71: lichaam,72: trok.,73: Meneer,74: Kuisters,75: lachte.,76: Dat,77: is,78: 'm,79: nou,80: schreeuwde,81: hij,82: 'dat,83: is,84: de,85: Mexicaanse,86: hond.',87: Ik,88: probeerde,89: de,90: schijven,91: af,92: te,93: rukken,94: maar,95: hij,96: hield,97: ze,98: vast,99: hij,100: drukte,101: met,102: zijn,103: hand,104: stevig,105: op,106: mijn,107: hoofd,108: en,109: draaide,110: aan,111: een,112: van,113: de,114: knoppen.,115: 'Hier,116: is,117: de,118: HDO,119: de,120: Hilversumse,121: Draadloze,122: Omroep,123: riep,124: iemand,125: en,126: na,127: een,128: paar,129: onverstaanbare,130: zinnen,131: sloeg,132: er,133: keiharde,134: muziek,135: tegen,136: mijn,137: trommelvliezen,138: alsof,139: mijn,140: hoofd,141: bekneld,142: zat,143: in,144: de,145: hoorn,146: van,147: mijn,148: vaders,149: pathefoon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1,1: Na,2: een,3: tijdje,4: verloste,5: meneer,6: Kuisters,7: me,8: onzacht,9: van,10: de,11: koptelefoon.,12: Het,13: effect,14: scheen,15: hem,16: niet,17: bevallen,18: te,19: zijn.,20: Versuft,21: bleef,22: ik,23: zitten.,24: 'Ga,25: d'r,26: es,27: af.',28: Tonia,29: trok,30: me,31: aan,32: mijn,33: arm.,34: 'Nou,35: mag,36: ik.',37: Met,38: suizende,39: oren,40: en,41: bonzende,42: slapen,43: stond,44: ik,45: op,46: en,47: liep,48: naar,49: de,50: deur.,51: De,52: haak,53: kreeg,54: ik,55: met,56: moeite,57: los.,58: Rommelend,59: schoof,60: de,61: deur,62: over,63: de,64: rail,65: terug.,66: In,67: de,68: winkel,69: was,70: de,71: vislucht,72: sterker,73: dan,74: ooit.,75: Buiten,76: durfde,77: ik,78: pas,79: weer,80: adem,81: te,82: halen,83: en,84: ik,85: was,86: al,87: een,88: halve,89: straat,90: verder,91: toen,92: ik,93: merkte,94: dat,95: ik,96: de,97: zalm,98: had,99: laten,100: liggen.,101: Op,102: een,103: middag,104: kwam,105: ik,106: van,107: school,108: thuis,109: en,110: terwijl,111: ik,112: in,113: de,114: gang,115: mijn,116: jas,117: aan,118: de,119: kapstok,120: hing,121: hoorde,122: ik,123: iemand,124: op,125: luide,126: toon,127: praten.,128: Het,129: geluid,130: kwam,131: uit,132: de,133: huiskamer.,134: Er,135: klonken,136: geen,137: andere,138: stemmen,139: tegenin.,140: Het,141: bleef,142: een,143: barse,144: monoloog.,145: In,146: de,147: veronderstelling,148: dat,149: er,150: iemand,151: op,152: bezoek,153: was,154: die,155: een,156: niet,157: erg,158: vriendelijke,159: manier,160: van,161: converseren,162: had,163: of,164: die,165: een,166: van,167: mijn,168: familieleden,169: de,170: waarheid,171: kwam,172: zeggen,173: deed,174: ik,175: zachtjes,176: de,177: deur,178: open,179: en,180: keek,181: door,182: een,183: kier,184: naar,185: binnen.,,,
17.1,1: In,2: de,3: kamer,4: stonden,5: mijn,6: vader,7: en,8: mijn,9: broer,10: ieder,11: aan,12: een,13: kant,14: van,15: de,16: schoorsteen.,17: Ze,18: hielden,19: hun,20: hoofden,21: enigszins,22: scheef,23: en,24: keken,25: zwijgend,26: naar,27: de,28: luidsprekers,29: van,30: de,31: radio.,32: 'Wie,33: schreeuwt,34: daar,35: zo?',36: vroeg,37: ik.,38: 'Dat,39: is,40: Hitler,41: zei,42: mijn,43: vader.,44: Hij,45: gaf,46: me,47: met,48: een,49: handgebaar,50: te,51: kennen,52: dat,53: ik,54: stil,55: moest,56: zijn.,57: Ik,58: bleef,59: even,60: staan,61: luisteren.,62: Het,63: was,64: net,65: het,66: eerste,67: jaar,68: dat,69: ik,70: Duits,71: had,72: op,73: school,74: en,75: ik,76: begreep,77: er,78: maar,79: weinig,80: van.,81: Ik,82: verstond,83: alleen,84: het,85: woord,86: 'Juden',87: dat,88: de,89: man,90: steeds,91: vaker,92: uitsprak,93: en,94: op,95: een,96: steeds,97: verachtelijker,98: toon,99: alsof,100: hij,101: ertegen,102: trapte.,103: Ook,104: op,105: mijn,106: kamer,107: boven,108: hoorde,109: ik,110: de,111: stem.,112: Hij,113: drong,114: door,115: tot,116: in,117: alle,118: hoeken,119: van,120: het,121: huis.,122: Hij,123: overstemde,124: zelfs,125: de,126: roffelende,127: wastafelkraan,128: die,129: ik,130: open,131: had,132: gezet,133: omdat,134: ik,135: benieuwd,136: was,137: of,138: ik,139: hem,140: dan,141: nog,142: zou,143: kunnen,144: horen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.1,1: Ik,2: legde,3: mijn,4: boeken,5: en,6: schriften,7: klaar,8: maar,9: voor,10: ik,11: aan,12: mijn,13: huiswerk,14: begon,15: liep,16: ik,17: de,18: zoldertrap,19: op.,20: De,21: zolderdeur,22: deed,23: ik,24: achter,25: me,26: dicht.,27: Zonder,28: licht,29: te,30: maken,31: liep,32: ik,33: naar,34: het,35: midden,36: van,37: de,38: zolder,39: en,40: bleef,41: daar,42: staan.,43: Het,44: geluid,45: van,46: de,47: stem,48: was,49: hier,50: minder,51: maar,52: nog,53: zeer,54: goed,55: hoorbaar,56: en,57: ik,58: ging,59: terug,60: naar,61: mijn,62: kamer,63: en,64: zette,65: me,66: aan,67: mijn,68: werk.,69: Met,70: mijn,71: handen,72: tegen,73: mijn,74: oren,75: probeerde,76: ik,77: mijn,78: geschiedenisles,79: over,80: de,81: Heilige,82: Alliantie,83: te,84: leren.,85: Ik,86: kreeg,87: dezelfde,88: gewaarwording,89: als,90: jaren,91: tevoren,92: toen,93: ik,94: met,95: de,96: harde,97: schijven,98: van,99: de,100: koptelefoon,101: op,102: bij,103: meneer,104: Kuisters,105: het,106: eerste,107: radiogeluid,108: had,109: opgevangen.,110: De,111: Mexicaanse,112: hond.,113: Ik,114: drukte,115: mijn,116: handen,117: steviger,118: tegen,119: mijn,120: oren,121: alsof,122: ik,123: onbewust,124: voelde,125: wat,126: die,127: stem,128: teweeg,129: zou,130: gaan,131: brengen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.1,1: Met,2: mijn,3: wijsvinger,4: scharrel,5: ik,6: behoedzaam,7: het,8: laatste,9: restje,10: uit,11: een,12: blik.,13: Mijn,14: oren,15: registreren,16: de,17: vertrouwde,18: geluiden.,19: Het,20: sissen,21: van,22: het,23: water,24: in,25: de,26: toiletten.,27: De,28: kinderkreten,29: in,30: de,31: flat,32: boven,33: mijn,34: hoofd.,35: De,36: buitendeur,37: die,38: drie,39: verdiepingen,40: lager,41: in,42: het,43: slot,44: valt.,45: Mijn,46: oudevrouwenhanden,47: graaien,48: boven,49: het,50: aanrecht.,51: Het,52: lege,53: blik,54: valt,55: op,56: de,57: grond,58: en,59: rolt,60: met,61: een,62: klap,63: tegen,64: de,65: metalen,66: vuilnisbak.,67: Mijn,68: armbeweging,69: bevriest.,70: De,71: man,72: van,73: de,74: flat,75: hiernaast,76: moet,77: de,78: klap,79: hebben,80: gehoord.,81: Het,82: verschrikkelijke,83: krassen,84: begint,85: weer.,86: O,87: God,88: houdt,89: het,90: dan,91: nooit,92: op?,93: Ik,94: trek,95: mijn,96: rok,97: op,98: zak,99: op,100: handen,101: en,102: knieën,103: en,104: sleur,105: mijn,106: oude,107: lijf,108: naar,109: de,110: woonkamer.,111: Daar,112: komt,113: het,114: geluid,115: vandaan.,116: Daar,117: moet,118: ik,119: naartoe.,120: Vandaag,121: laat,122: ik,123: me,124: niet,125: meer,126: door,127: mijn,128: angst,129: verlammen.,130: Al,131: enkele,132: dagen,133: krast,134: de,135: man,136: van,137: hiernaast,138: op,139: de,140: muur.,141: Het,142: krassen,143: is,144: voor,145: mij,146: bestemd.,147: De,148: man,149: wil,150: me,151: eerst,152: bang,153: maken.,154: Daarna,155: wil,156: hij,157: de,158: deur,159: openbreken.,160: Maar,161: dit,162: is,163: mijn,164: flat.,165: Ik,166: laat,167: er,168: niemand,169: in.,170: Telkens,171: wanneer,172: de,173: man,174: me,175: in,176: de,177: woonkamer,178: hoort,179: begint,180: zijn,181: gekras.,182: Geen,183: geluiden,184: meer,185: maken,186: is,187: de,188: boodschap.
