3.1,1: Met,2: mijn,3: wijsvinger,4: scharrel,5: ik,6: behoedzaam,7: het,8: laatste,9: restje,10: uit,11: een,12: blik.,13: Mijn,14: oren,15: registreren,16: de,17: vertrouwde,18: geluiden.,19: Het,20: sissen,21: van,22: het,23: water,24: in,25: de,26: toiletten.,27: De,28: kinderkreten,29: in,30: de,31: flat,32: boven,33: mijn,34: hoofd.,35: De,36: buitendeur,37: die,38: drie,39: verdiepingen,40: lager,41: in,42: het,43: slot,44: valt.,45: Mijn,46: oudevrouwenhanden,47: graaien,48: boven,49: het,50: aanrecht.,51: Het,52: lege,53: blik,54: valt,55: op,56: de,57: grond,58: en,59: rolt,60: met,61: een,62: klap,63: tegen,64: de,65: metalen,66: vuilnisbak.,67: Mijn,68: armbeweging,69: bevriest.,70: De,71: man,72: van,73: de,74: flat,75: hiernaast,76: moet,77: de,78: klap,79: hebben,80: gehoord.,81: Het,82: verschrikkelijke,83: krassen,84: begint,85: weer.,"86: 0,",87: God,88: houdt,89: het,90: dan,91: nooit,92: op?,93: Ik,94: trek,95: mijn,96: rok,97: op,98: zak,99: op,100: handen,101: en,102: knieën,103: en,104: sleur,105: mijn,106: oude,107: lijf,108: naar,109: de,110: woonkamer.,111: Daar,112: komt,113: het,114: geluid,115: vandaan.,116: Daar,117: moet,118: ik,119: naartoe.,120: Vandaag,121: laat,122: ik,123: me,124: niet,125: meer,126: door,127: mijn,128: angst,129: verlammen.,130: Al,131: enkele,132: dagen,133: krast,134: de,135: man,136: van,137: hiernaast,138: op,139: de,140: muur.,141: Het,142: krassen,143: is,144: voor,145: mij,146: bestemd.,147: De,148: man,149: wil,150: me,151: eerst,152: bang,153: maken.,154: Daarna,155: wil,156: hij,157: de,158: deur,159: openbreken.,160: Maar,161: dit,162: is,163: mijn,164: flat.,165: Ik,166: laat,167: er,168: niemand,169: in.,170: Telkens,171: wanneer,172: de,173: man,174: me,175: in,176: de,177: woonkamer,178: hoort,179: begint,180: zijn,181: gekras.,182: Geen,183: geluiden,184: meer,185: maken,186: is,187: de,188: boodschap.
5.1,1: Het,2: krassen,3: op,4: de,5: muur,6: wordt,7: driftiger.,8: De,9: man,10: gedraagt,11: zich,12: als,13: een,14: roofdier.,15: Hij,16: weet,17: dat,18: hij,19: ongestoord,20: op,21: de,22: muur,23: kan,24: krassen,25: dat,26: ik,27: geen,28: mens,29: te,30: hulp,31: kan,32: roepen.,33: Ik,34: moet,35: de,36: man,37: weglokken,38: van,39: de,40: muur.,41: Nu,42: moet,43: ik,44: het,45: doen.,46: Onhoorbaar,47: sluip,48: ik,49: naar,50: de,51: deur,52: en,53: druk,54: mijn,55: oog,56: tegen,57: het,58: ronde,59: kijkgaatje.,60: De,61: lift,62: in,63: de,64: trappenhal,65: zoemt.,66: Een,67: vrouw,68: stapt,69: uit,70: de,71: lift,72: en,73: verdwijnt,74: in,75: haar,76: flat.,77: Na,78: enkele,79: minuten,80: open,81: ik,82: onhoorbaar,83: de,84: deur.,85: Voorzichtig,86: schuifel,87: ik,88: de,89: gang,90: op,91: naar,92: de,93: volgende,94: deur.,95: Een,96: druk,97: op,98: de,99: bel.,100: Dan,101: hol,102: ik,103: terug,104: en,105: draai,106: de,107: sleutel,108: om,109: in,110: het,111: slot.,112: Het,113: krassen,114: is,115: gestopt.,116: De,117: muur,118: zwijgt.,119: Zijn,120: deurbel,121: heeft,122: hem,123: in,124: verwarring,125: gebracht.,126: Het,127: is,128: me,129: gelukt.,130: Een,131: roofdier,132: moet,133: je,134: afleiden,135: van,136: zijn,137: prooi,138: je,139: moet,140: op,141: een,142: andere,143: plaats,144: in,145: zijn,146: gehoorveld,147: zijn,148: aandacht,149: trekken.,150: Een,151: roofdier,152: kan,153: zijn,154: gehoor,155: maar,156: op,157: één,158: punt,159: richten,160: dat,161: is,162: zijn,163: enige,164: zwakte.,,,,,,,,,,,,,,,,,,,,,,,,
7.1,1: Geen,2: fout,3: meer,4: maken,5: zijn,6: opmerkzaamheid,7: niet,8: naar,9: de,10: muur,11: richten,12: muisstil,13: zijn.,14: In,15: zes,16: tellen,17: uitademen.,18: Onhoorbaar,19: verschuif,20: ik,21: mijn,22: evenwichtspunt,23: naar,24: achteren,25: dan,26: pas,27: kom,28: ik,29: in,30: beweging.,31: Dat,32: is,33: het,34: geheim,35: van,36: katten.,37: Tot,38: voor,39: kort,40: woonde,41: ik,42: in,43: mijn,44: geboortehuis,45: aan,46: de,47: andere,48: kant,49: van,50: de,51: stad.,52: Zestig,53: jaar,54: wachtte,55: ik,56: daar,57: op,58: een,59: man.,60: Terwijl,61: ik,62: wachtte,63: las,64: ik,65: de,66: aankondigingen,67: in,68: het,69: parochieblad,70: en,71: keek,72: naar,73: de,74: lottotrekking,75: op,76: televisie.,77: Ik,78: las,79: de,80: horoscopen,81: van,82: vrouwenbladen.,83: Maar,84: een,85: man,86: kwam,87: er,88: niet.,89: Na,90: de,91: dood,92: van,93: mijn,94: ouders,95: heb,96: ik,97: het,98: huis,99: van,100: de,101: hand,102: gedaan.,103: Met,104: het,105: geld,106: kocht,107: ik,108: deze,109: comfortabele,110: driekamerflat,111: en,112: een,113: siamese,114: kat.,115: 'Een,116: ideaal,117: gezelschapsdier',118: zei,119: de,120: winkelbediende.,121: Op,122: handen,123: en,124: voeten,125: sluip,126: ik,127: naar,128: de,129: keuken,130: grijp,131: het,132: pillendoosje,133: en,134: vul,135: een,136: glas,137: water.,138: In,139: de,140: woonkamer,141: kruip,142: ik,143: op,144: het,145: kussen.,146: Een,147: tijd,148: blijf,149: ik,150: onbeweeglijk,151: liggen.,152: Dan,153: lik,154: ik,155: de,156: slaappil,157: uit,158: mijn,159: geopende,160: hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.1,1: Het,2: gekras,3: heeft,4: me,5: wakker,6: gemaakt.,7: Het,8: is,9: twee,10: uur.,11: Nooit,12: eerder,13: heb,14: ik,15: de,16: krasgeluiden,17: 's,18: nachts,19: gehoord.,20: Mijn,21: keel,22: zit,23: dicht.,24: Opgerold,25: lig,26: ik,27: op,28: het,29: kussen.,30: Mijn,31: armen,32: komen,33: in,34: beweging.,35: Deze,36: nacht,37: gaat,38: het,39: gebeuren,40: op,41: deze,42: nacht,43: heeft,44: de,45: man,46: gewacht.,47: De,48: buren,49: hebben,50: zich,51: teruggetrokken,52: in,53: het,54: cocon,55: van,56: de,57: slaap.,58: Ik,59: sta,60: er,61: helemaal,62: alleen,63: voor.,64: Het,65: gaat,66: nu,67: enkel,68: tussen,69: de,70: man,71: en,72: mij.,73: Weg,74: van,75: het,76: kussen,77: niet,78: op,79: mijn,80: rug,81: blijven,82: liggen.,83: Wie,84: op,85: zijn,86: rug,87: ligt,88: geeft,89: zich,90: over,91: dat,92: weten,93: zelfs,94: katten.,95: Traag,96: kom,97: ik,98: overeind.,99: Drie,100: minuten,101: na,102: twee.,103: Niet,104: bewegen.,105: De,106: minuten,107: tellen,108: tot,109: het,110: licht,111: wordt.,112: Drie,113: uur.,114: Het,115: krassen,116: is,117: overgegaan,118: in,119: klauwen.,120: Wat,121: moet,122: ik,123: doen?,124: Krampen,125: in,126: mijn,127: benen.,128: Zijn,129: er,130: al,131: buren,132: wakker,133: of,134: zwerven,135: ze,136: nog,137: in,138: de,139: geluidloze,140: wereld,141: van,142: de,143: slaap.,144: Vanaf,145: welk,146: uur,147: is,148: de,149: nacht,150: geen,151: nacht,152: meer?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1,1: Vier,2: uur.,3: Verkrampt,4: rechterbeen.,5: Proberen,6: om,7: op,8: mijn,9: linkerbeen,10: te,11: steunen.,12: Geen,13: enkel,14: geluid,15: op,16: straat.,17: Nog,18: één,19: uur,20: voor,21: het,22: ochtend,23: wordt.,24: Waarom,25: stopt,26: het,27: krassen?,28: Misschien,29: heeft,30: de,31: man,32: gewacht,33: tot,34: de,35: vermoeidheid,36: me,37: verdooft.,38: Wakker,39: blijven.,40: Hij,41: komt,42: er,43: niet,44: in.,45: Vijf,46: uur.,47: De,48: nacht,49: is,50: nu,51: echt,52: voorbij.,53: De,54: buren,55: ontwaken.,56: Ze,57: zullen,58: me,59: horen,60: als,61: ik,62: om,63: hulp,64: roep.,65: De,66: man,67: neemt,68: een,69: risico,70: als,71: hij,72: nu,73: mijn,74: flat,75: binnendringt.,76: Waarom,77: schijnt,78: er,79: nog,80: steeds,81: geen,82: licht,83: door,84: het,85: gordijn,86: waarop,87: wacht,88: het,89: ochtendlicht?,90: Om,91: vijf,92: uur,93: worden,94: de,95: meeste,96: misdrijven,97: gepleegd,98: heb,99: ik,100: in,101: een,102: krant,103: gelezen.,104: Zes,105: uur.,106: Een,107: vrachtwagen,108: claxonneert,109: op,110: straat,111: de,112: stad,113: komt,114: terug,115: tot,116: leven.,117: De,118: buren,119: komen,120: nu,121: uit,122: hun,123: bed.,124: Waarom,125: hoor,126: ik,127: niets?,128: Het,129: is,130: ochtend.,131: Het,132: moet,133: ochtend,134: zijn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.1,1: Zeven,2: uur.,3: De,4: lift,5: komt,6: met,7: een,8: brommend,9: geluid,10: in,11: beweging.,12: Ergens,13: boven,14: mijn,15: hoofd,16: huilt,17: een,18: kind.,19: `Houd,20: je,21: kop!',22: schreeuwt,23: iemand.,24: Eindelijk,25: de,26: vertrouwde,27: geluiden,28: van,29: het,30: gebouw.,31: De,32: stilte,33: van,34: de,35: nacht,36: heb,37: ik,38: overleefd.,39: Ik,40: laat,41: me,42: weer,43: op,44: het,45: kussen,46: zakken,47: trek,48: mijn,49: benen,50: op,51: en,52: sluit,53: mijn,54: ogen.,55: De,56: ketens,57: van,58: de,59: slaap,60: kunnen,61: me,62: niet,63: meer,64: verontrusten.,65: Traag,66: open,67: ik,68: mijn,69: ogen.,70: Zonnestralen,71: branden,72: door,73: de,74: dunne,75: gordijnen.,76: Iemand,77: spoelt,78: een,79: toilet,80: door.,81: Een,82: vrouw,83: huilt,84: een,85: man,86: lacht,87: hard.,88: Het,89: zijn,90: de,91: gewone,92: middaggeluiden.,93: Ik,94: takel,95: mijn,96: lijf,97: op,98: strompel,99: naar,100: de,101: keuken,102: en,103: open,104: een,105: blik.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1,1: De,2: lift,3: in,4: de,5: trappenhal,6: bromt.,7: Dan,8: stopt,9: ze.,10: Geen,11: risico,12: nemen.,13: Ik,14: moet,15: weten,16: wat,17: daar,18: gebeurt.,19: Voorzichtig,20: naar,21: de,22: deur,23: sluipen.,24: Stemmen,25: in,26: de,27: trappenhal.,28: Mijn,29: rechteroog,30: loert,31: door,32: het,33: kleine,34: ronde,35: deurgaatje.,36: Twee,37: buurvrouwen.,38: `Kijk,39: ze,40: staat,41: daar,42: weer;,43: zegt,44: de,45: ene,46: vrouw,47: 'je,48: ziet,49: de,50: schaduw,51: van,52: haar,53: voeten,54: onder,55: de,56: deur.',57: Mijn,58: blik,59: glijdt,60: naar,61: de,62: tochtspleet,63: de,64: onbedekte,65: strook,66: tussen,67: de,68: onderkant,69: van,70: de,71: deur,72: en,73: de,74: drempel.,75: `Ze,76: staat,77: daar,78: dikwijls`,79: zegt,80: de,81: andere,82: vrouw,83: `vaak,84: als,85: ik,86: de,87: lift,88: neem.`,89: `Dat,90: mens,91: maakt,92: me,93: bang`,94: zegt,95: de,96: eerste,97: vrouw.,98: `Soms,99: neem,100: ik,101: de,102: trap,103: omdat,104: ik,105: niet,106: naar,107: de,108: lift,109: durf.`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.1,1: `Het,2: is,3: een,4: eng,5: wijf,6: zegt,7: de,8: eerste,9: vrouw,10: 'ze,11: verlaat,12: haar,13: flat,14: alleen,15: maar,16: om,17: naar,18: de,19: winkel,20: te,21: gaan,22: voor,23: kattenvoer.,24: Ze,25: praat,26: tegen,27: niemand.`,28: `Ze,29: woont,30: hier,31: helemaal,32: alleen,33: met,34: haar,35: siamese,36: kater`,37: zegt,38: de,39: eerste,40: stem.,41: Geschrokken,42: schuif,43: ik,44: weg,45: van,46: de,47: deur.,48: Mijn,49: scherpe,50: vingernagels,51: schrammen,52: mijn,53: knieën.,54: Op,55: handen,56: en,57: voeten,58: kruip,59: ik,60: onhoorbaar,61: naar,62: de,63: woonkamer.,64: Ondertussen,65: weet,66: ik,67: hoe,68: dat,69: moet.,70: Ik,71: ga,72: op,73: het,74: kussen,75: liggen,76: en,77: rol,78: mezelf,79: op.,80: Waarom,81: wilde,82: het,83: beest,84: dit,85: kussen,86: niet,87: met,88: me,89: delen?,90: Waarom,91: moest,92: ik,93: de,94: kater,95: eruit,96: gooien,97: om,98: deze,99: slaapplek,100: te,101: behouden,102: in,103: mijn,104: eigen,105: flat?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
